customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Brian Robertson,christopherfisher@example.net,Premium,United Kingdom,Chat,CRM Suite,TKT-2119DA2741,Business profile issue,"I have been trying to access my account since last week using Mozilla Firefox on my Windows laptop running macOS Sonoma. The system displays 'Unexpected server error'. I already cleared browser cache, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Medium,Neutral,Account Support Team,Open
Lynn Kline,wmcmahon@example.net,Free,India,Mobile App,API Platform,TKT-84FB7BF007,Account verification pending,"I have been trying to access my account since last week using Google Chrome on my Android phone running Windows 10. The system displays 'Profile update failed'. I already updated my browser, but the issue still persists. My profile is incomplete. Please resolve this issue.",Account,Medium,Negative,Account Support Team,Open
Wendy Medina,allisonjackson@example.net,Premium,United Kingdom,Chat,Mobile Application,TKT-E5704758E3,Profile information incorrect,"I have been trying to access my account since last week using Mozilla Firefox on my Android phone running Android 15. The system displays 'Validation failed'. I already used another device, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Medium,Neutral,Account Support Team,Open
Ryan Smith,davidsonandrew@example.org,Free,United Kingdom,Phone,Web Dashboard,TKT-D906360AB9,Login stuck on loading screen,"I have been trying to access my account since this morning using Safari on my Windows laptop running macOS Sonoma. The system displays 'Unexpected server error'. I already cleared browser cache, but the issue still persists. This issue is impacting productivity. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Chelsea Reed,dhaynes@example.org,Free,United Kingdom,Chat,Cloud Storage,TKT-7726533D1D,Password reset page not working,"I have been trying to access my account since this morning using Microsoft Edge on my Windows laptop running Windows 11. The system displays 'Invalid reset token'. I already cleared browser cache, but the issue still persists. I cannot continue using the platform. Kindly investigate this issue.",Password Reset,Medium,Negative,Authentication Team,Open
Linda Greene,karenwilliams@example.net,Basic,Germany,Website,AI Analytics Platform,TKT-8DDE0D3845,Login stuck on loading screen,"I have been trying to access my account since this morning using Microsoft Edge on my Linux desktop running Ubuntu 24.04. The system displays 'Access denied'. I already used another device, but the issue still persists. My support team is blocked. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
Susan Washington,chelsea60@example.net,Basic,Canada,Chat,Web Dashboard,TKT-49306270AD,Forgot password issue,"I have been trying to access my account since yesterday using Mozilla Firefox on my Linux desktop running Windows 11. The system displays 'Verification failed'. I already requested another reset email, but the issue still persists. I cannot continue using the platform. Looking forward to your assistance.",Password Reset,Medium,Neutral,Authentication Team,Open
Jennifer Buchanan,nicolegillespie@example.net,Enterprise,Brazil,Mobile App,Cloud Storage,TKT-B8497B4BBE,Account locked,"I have been trying to access my account since today using Google Chrome on my MacBook Pro running iOS 18. The system displays 'Validation failed'. I already cleared browser cache, but the issue still persists. My profile is incomplete. Please update my account.",Account,Medium,Neutral,Account Support Team,Open
Dr. Faith Martinez,ovasquez@example.org,Premium,India,Website,Web Dashboard,TKT-E7837E4BCA,Password reset page not working,"I have been trying to access my account since today using Google Chrome on my Linux desktop running Ubuntu 24.04. The system displays 'Unexpected server error'. I already cleared browser cache, but the issue still persists. I cannot continue using the platform. Please help me reset my password.",Password Reset,Medium,Negative,Authentication Team,Open
William Wong,larsondouglas@example.net,Free,Canada,Email,Mobile Application,TKT-49F28FF9E2,Reset code invalid,"I have been trying to access my account since today using Mozilla Firefox on my Linux desktop running macOS Sonoma. The system displays 'Invalid reset token'. I already checked my spam folder, but the issue still persists. I cannot continue using the platform. Kindly investigate this issue.",Password Reset,Low,Negative,Authentication Team,Open
Sean David,kmorse@example.org,Free,Japan,Website,AI Analytics Platform,TKT-3386D4182A,Reset link expired,"I have been trying to access my account since for the last two days using Google Chrome on my Linux desktop running macOS Sonoma. The system displays 'OTP expired'. I already checked my spam folder, but the issue still persists. My work is delayed. Looking forward to your assistance.",Password Reset,Low,Neutral,Authentication Team,Open
Ryan Snow,nancyhawkins@example.com,Enterprise,United Kingdom,Mobile App,Web Dashboard,TKT-8D84C55C21,Account locked after multiple attempts,"I have been trying to access my account since yesterday using Microsoft Edge on my iPad running macOS Sonoma. The system displays 'Internal server error'. I already reset my password, but the issue still persists. My business operations are affected. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Amanda Nolan,reyeswilliam@example.com,Basic,Japan,Website,API Platform,TKT-92914D0833,Password reset email not received,"I have been trying to access my account since last night using Safari on my MacBook Pro running Ubuntu 24.04. The system displays 'OTP expired'. I already used another device, but the issue still persists. I cannot continue using the platform. Please help me reset my password.",Password Reset,Low,Negative,Authentication Team,Open
Diana Taylor,hgraves@example.net,Premium,India,Chat,CRM Suite,TKT-4FA10A4BC9,Business profile issue,"I have been trying to access my account since today using Google Chrome on my MacBook Pro running Android 15. The system displays 'Profile update failed'. I already updated my browser, but the issue still persists. My team cannot use account features. Please update my account.",Account,Medium,Neutral,Account Support Team,Open
Ryan Hernandez Jr.,wmorrow@example.org,Enterprise,India,Website,Web Dashboard,TKT-FCDC7DFC42,Account settings not saving,"I have been trying to access my account since last week using Microsoft Edge on my Linux desktop running Ubuntu 24.04. The system displays 'Profile update failed'. I already cleared browser cache, but the issue still persists. My profile is incomplete. Please update my account.",Account,Low,Negative,Account Support Team,Open
Cynthia Jackson,xmckay@example.net,Premium,Japan,Chat,AI Analytics Platform,TKT-E4AFAD3B48,Password change failed,"I have been trying to access my account since yesterday using Microsoft Edge on my MacBook Pro running Windows 10. The system displays 'OTP expired'. I already cleared browser cache, but the issue still persists. My work is delayed. Please provide a working reset link.",Password Reset,Low,Negative,Authentication Team,Open
Tracy Fleming,alexander46@example.net,Premium,Canada,Mobile App,CRM Suite,TKT-A4FEFCCD01,Phone number update failed,"I have been trying to access my account since this morning using Mozilla Firefox on my Android phone running iOS 18. The system displays 'Permission denied'. I already updated my browser, but the issue still persists. Business information is incorrect. Please update my account.",Account,Low,Neutral,Account Support Team,Open
Charles Harris,gonzalezdanielle@example.org,Enterprise,Japan,Mobile App,Reporting Engine,TKT-668347165D,Unable to access dashboard,"I have been trying to access my account since last night using Safari on my Android phone running iOS 18. The system displays 'Connection timeout'. I already disabled VPN, but the issue still persists. Customers are waiting for a response. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Angela Harris,ebartlett@example.com,Basic,Australia,Mobile App,Web Dashboard,TKT-43278A3352,Password reset loop,"I have been trying to access my account since last night using Microsoft Edge on my iPhone running Android 15. The system displays 'Invalid reset token'. I already tried another browser, but the issue still persists. My work is delayed. Kindly investigate this issue.",Password Reset,Medium,Neutral,Authentication Team,Open
Joanne Silva,jasonjohnston@example.com,Premium,Brazil,Mobile App,API Platform,TKT-3C421BC050,Login stuck on loading screen,"I have been trying to access my account since last night using Safari on my MacBook Pro running Windows 10. The system displays 'Access denied'. I already cleared browser cache, but the issue still persists. Customers are waiting for a response. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
Brendan Fisher,christinenguyen@example.org,Basic,Singapore,Mobile App,Cloud Storage,TKT-345BB169AA,Unable to update profile,"I have been trying to access my account since today using Mozilla Firefox on my MacBook Pro running Ubuntu 24.04. The system displays 'Permission denied'. I already updated my browser, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Medium,Negative,Account Support Team,Open
Michaela Robles,rachelramirez@example.net,Basic,United Kingdom,Mobile App,Cloud Storage,TKT-F87E0EDB0E,Unable to reset password,"I have been trying to access my account since for the last two days using Microsoft Edge on my iPad running Windows 11. The system displays 'Unexpected server error'. I already used another device, but the issue still persists. I cannot access my account. Kindly investigate this issue.",Password Reset,Low,Neutral,Authentication Team,Open
Mitchell Richardson,vcooper@example.org,Basic,United Kingdom,Email,Web Dashboard,TKT-5537E1BF5F,Account locked,"I have been trying to access my account since this morning using Mozilla Firefox on my MacBook Pro running Ubuntu 24.04. The system displays 'Verification failed'. I already updated my browser, but the issue still persists. Business information is incorrect. Kindly verify my account.",Account,Medium,Neutral,Account Support Team,Open
Heather Lowery,monicafoster@example.com,Enterprise,Australia,Chat,Payment Gateway,TKT-B77F457286,Account locked after multiple attempts,"I have been trying to access my account since today using Mozilla Firefox on my iPad running macOS Sonoma. The system displays 'Invalid credentials'. I already disabled VPN, but the issue still persists. My business operations are affected. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Mary Valdez,hgordon@example.org,Free,Japan,Website,Cloud Storage,TKT-3E4BB99BCF,Account locked after multiple attempts,"I have been trying to access my account since for the last two days using Microsoft Edge on my Android phone running Android 15. The system displays 'Unexpected server error'. I already reset my password, but the issue still persists. Customers are waiting for a response. Looking forward to your assistance.",Login,High,Negative,Authentication Team,Open
Lance Good,teresa01@example.net,Basic,Canada,Mobile App,CRM Suite,TKT-BE7887D9BC,Phone number update failed,"I have been trying to access my account since yesterday using Safari on my Windows laptop running Android 15. The system displays 'Verification failed'. I already updated my browser, but the issue still persists. My team cannot use account features. Please resolve this issue.",Account,Low,Neutral,Account Support Team,Open
Nicole Novak,karen88@example.com,Enterprise,Australia,Mobile App,Web Dashboard,TKT-9362C89FC1,Unable to update profile,"I have been trying to access my account since this morning using Mozilla Firefox on my Linux desktop running iOS 18. The system displays 'Validation failed'. I already used another device, but the issue still persists. Business information is incorrect. Please update my account.",Account,Low,Negative,Account Support Team,Open
Jonathan Johnson,scottkyle@example.org,Free,Germany,Email,CRM Suite,TKT-199B43AD6E,Unexpected logout after login,"I have been trying to access my account since for the past week using Google Chrome on my MacBook Pro running Android 15. The system displays 'Connection timeout'. I already cleared browser cache, but the issue still persists. My support team is blocked. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
Brian Kennedy,megan99@example.net,Enterprise,UAE,Mobile App,API Platform,TKT-1290894830,Temporary password not working,"I have been trying to access my account since for the last two days using Google Chrome on my iPhone running macOS Sonoma. The system displays 'Reset token expired'. I already cleared browser cache, but the issue still persists. My team cannot access shared resources. Please provide a working reset link.",Password Reset,Medium,Neutral,Authentication Team,Open
Joseph Sims,vanessapotter@example.net,Premium,UAE,Website,API Platform,TKT-B62AF0069C,Unable to login,"I have been trying to access my account since yesterday using Google Chrome on my MacBook Pro running Android 15. The system displays 'Session expired'. I already disabled VPN, but the issue still persists. I cannot continue my work. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Ryan Duke,ncraig@example.org,Free,Brazil,Phone,CRM Suite,TKT-5E96E38F6C,Temporary password not working,"I have been trying to access my account since for the last two days using Safari on my MacBook Pro running Windows 10. The system displays 'Unexpected server error'. I already used another device, but the issue still persists. My work is delayed. Looking forward to your assistance.",Password Reset,Low,Negative,Authentication Team,Open
Jon Osborn,sanderssherry@example.com,Enterprise,USA,Email,API Platform,TKT-23FDB403C7,Cannot create new password,"I have been trying to access my account since this morning using Microsoft Edge on my Windows laptop running Windows 10. The system displays 'Invalid reset token'. I already cleared browser cache, but the issue still persists. My work is delayed. Kindly investigate this issue.",Password Reset,Low,Negative,Authentication Team,Open
Melissa Nolan,huntersteven@example.org,Free,Australia,Phone,Web Dashboard,TKT-4EC7F703C5,Unable to verify account,"I have been trying to access my account since last week using Mozilla Firefox on my MacBook Pro running iOS 18. The system displays 'Profile update failed'. I already used another device, but the issue still persists. My team cannot use account features. Kindly verify my account.",Account,Medium,Negative,Account Support Team,Open
Stephanie Collins,michele44@example.com,Basic,Brazil,Email,Mobile Application,TKT-B06A50514C,Password reset page not working,"I have been trying to access my account since yesterday using Google Chrome on my MacBook Pro running Android 15. The system displays 'Unexpected server error'. I already checked my spam folder, but the issue still persists. I cannot continue using the platform. Please help me reset my password.",Password Reset,Low,Neutral,Authentication Team,Open
Christina Dillon,martinezdavid@example.net,Basic,UAE,Phone,Payment Gateway,TKT-B92E61DA5C,Temporary password not working,"I have been trying to access my account since yesterday using Safari on my MacBook Pro running Ubuntu 24.04. The system displays 'OTP expired'. I already checked my spam folder, but the issue still persists. My work is delayed. Looking forward to your assistance.",Password Reset,Low,Neutral,Authentication Team,Open
Brian Guerrero,debra51@example.net,Basic,United Kingdom,Phone,AI Analytics Platform,TKT-67E9EA007D,Login page not responding,"I have been trying to access my account since this morning using Mozilla Firefox on my Windows laptop running Ubuntu 24.04. The system displays 'Invalid credentials'. I already reinstalled the application, but the issue still persists. Customers are waiting for a response. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
Stacy Bauer,lrogers@example.com,Enterprise,Brazil,Chat,Payment Gateway,TKT-F55FE13F90,Account settings not saving,"I have been trying to access my account since last week using Microsoft Edge on my Windows laptop running Android 15. The system displays 'Unexpected server error'. I already used another device, but the issue still persists. My team cannot use account features. Kindly verify my account.",Account,Low,Negative,Account Support Team,Open
Ashley Williams,david19@example.net,Basic,Australia,Website,Web Dashboard,TKT-708A4D7491,Password change failed,"I have been trying to access my account since last night using Google Chrome on my iPad running Ubuntu 24.04. The system displays 'Invalid reset token'. I already requested another reset email, but the issue still persists. I cannot access my account. Looking forward to your assistance.",Password Reset,Medium,Neutral,Authentication Team,Open
Glenn Wise,emilydunn@example.com,Basic,United Kingdom,Mobile App,Payment Gateway,TKT-9720D945A3,Two-factor authentication failed,"I have been trying to access my account since yesterday using Safari on my MacBook Pro running Windows 11. The system displays 'Connection timeout'. I already reinstalled the application, but the issue still persists. My support team is blocked. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
Joseph Webster,jarvisjesse@example.net,Basic,India,Phone,Cloud Storage,TKT-82D9A57155,Login page not responding,"I have been trying to access my account since today using Google Chrome on my iPad running Windows 10. The system displays 'Authentication failed'. I already restarted the application, but the issue still persists. My business operations are affected. Please provide a solution.",Login,High,Negative,Authentication Team,Open
Ryan Lopez,lindseyunderwood@example.com,Basic,Germany,Phone,API Platform,TKT-CC53B0C890,Password reset page not working,"I have been trying to access my account since today using Mozilla Firefox on my Linux desktop running iOS 18. The system displays 'Unexpected server error'. I already checked my spam folder, but the issue still persists. I cannot continue using the platform. Please help me reset my password.",Password Reset,Medium,Negative,Authentication Team,Open
Justin Payne,brandon62@example.com,Premium,United Kingdom,Chat,Reporting Engine,TKT-1D76DFC42D,Unable to login,"I have been trying to access my account since yesterday using Google Chrome on my Android phone running Windows 10. The system displays 'Invalid credentials'. I already used another device, but the issue still persists. This issue is impacting productivity. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
Ashley Casey,omarortega@example.org,Enterprise,India,Mobile App,Cloud Storage,TKT-FEFC43D03C,Reset code invalid,"I have been trying to access my account since this morning using Mozilla Firefox on my Linux desktop running Windows 11. The system displays 'OTP expired'. I already requested another reset email, but the issue still persists. My work is delayed. Please provide a working reset link.",Password Reset,Low,Neutral,Authentication Team,Open
David Scott,ifarmer@example.org,Premium,USA,Phone,CRM Suite,TKT-798955D0F8,Cannot create new password,"I have been trying to access my account since this morning using Mozilla Firefox on my Windows laptop running Windows 10. The system displays 'Invalid reset token'. I already cleared browser cache, but the issue still persists. I cannot access my account. Please help me reset my password.",Password Reset,Low,Neutral,Authentication Team,Open
John Taylor,bryanadkins@example.net,Enterprise,USA,Website,CRM Suite,TKT-7CA66229F3,Account locked after multiple attempts,"I have been trying to access my account since this morning using Mozilla Firefox on my Android phone running iOS 18. The system displays 'Connection timeout'. I already reset my password, but the issue still persists. This issue is impacting productivity. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Rebekah Brewer,alyssamiller@example.net,Premium,Australia,Mobile App,CRM Suite,TKT-77724559C7,Unable to reset password,"I have been trying to access my account since yesterday using Google Chrome on my Linux desktop running Windows 10. The system displays 'Invalid reset token'. I already cleared browser cache, but the issue still persists. My work is delayed. Please provide a working reset link.",Password Reset,Low,Negative,Authentication Team,Open
Austin Moore,leblancmelanie@example.com,Enterprise,Canada,Website,Web Dashboard,TKT-E7A81A1E7D,Authentication error,"I have been trying to access my account since this morning using Microsoft Edge on my Linux desktop running Android 15. The system displays 'Internal server error'. I already disabled VPN, but the issue still persists. My business operations are affected. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
David Walsh,sydneynelson@example.com,Enterprise,India,Website,Mobile Application,TKT-164157BFFC,Password reset page not working,"I have been trying to access my account since yesterday using Microsoft Edge on my Android phone running Windows 10. The system displays 'Invalid reset token'. I already tried another browser, but the issue still persists. My team cannot access shared resources. Please provide a working reset link.",Password Reset,Low,Negative,Authentication Team,Open
Steven Henson,ibishop@example.net,Basic,UAE,Phone,Cloud Storage,TKT-AE3E343FE4,Business profile issue,"I have been trying to access my account since this morning using Google Chrome on my Linux desktop running Ubuntu 24.04. The system displays 'Unexpected server error'. I already updated my browser, but the issue still persists. Business information is incorrect. Please update my account.",Account,Low,Negative,Account Support Team,Open
Maria Collins,dturner@example.net,Enterprise,UAE,Phone,Web Dashboard,TKT-88582890BD,Authentication error,"I have been trying to access my account since this morning using Mozilla Firefox on my iPad running Windows 10. The system displays 'Connection timeout'. I already used another device, but the issue still persists. This issue is impacting productivity. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Bruce Villegas,katherine69@example.org,Basic,India,Email,Reporting Engine,TKT-44397E2226,Two-factor authentication failed,"I have been trying to access my account since last night using Microsoft Edge on my iPad running Windows 10. The system displays 'Invalid credentials'. I already cleared browser cache, but the issue still persists. My support team is blocked. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Sarah Ochoa,scastro@example.org,Free,India,Phone,Reporting Engine,TKT-5256826C29,Unable to update profile,"I have been trying to access my account since this morning using Safari on my MacBook Pro running Windows 10. The system displays 'Verification failed'. I already used another device, but the issue still persists. My team cannot use account features. Kindly verify my account.",Account,Medium,Negative,Account Support Team,Open
Mr. Brian Hoffman,alyssa19@example.org,Premium,Japan,Email,Payment Gateway,TKT-19D94426E6,Account settings not saving,"I have been trying to access my account since this morning using Mozilla Firefox on my Windows laptop running Ubuntu 24.04. The system displays 'Validation failed'. I already used another device, but the issue still persists. My profile is incomplete. Please resolve this issue.",Account,Medium,Neutral,Account Support Team,Open
Tiffany Holland,zmiller@example.net,Free,USA,Website,AI Analytics Platform,TKT-F30719271B,Cannot create new password,"I have been trying to access my account since today using Safari on my Android phone running Android 15. The system displays 'Unexpected server error'. I already tried another browser, but the issue still persists. My team cannot access shared resources. Looking forward to your assistance.",Password Reset,Medium,Neutral,Authentication Team,Open
Nicholas Shelton,imills@example.com,Free,Australia,Email,CRM Suite,TKT-CAB9CF9FA7,Cannot sign in,"I have been trying to access my account since last night using Safari on my MacBook Pro running iOS 18. The system displays 'Invalid credentials'. I already reset my password, but the issue still persists. This issue is impacting productivity. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
Brandi Dixon,oshelton@example.net,Enterprise,USA,Chat,Mobile Application,TKT-F35BEA3595,Password change failed,"I have been trying to access my account since yesterday using Google Chrome on my Linux desktop running Windows 10. The system displays 'OTP expired'. I already cleared browser cache, but the issue still persists. I cannot access my account. Please provide a working reset link.",Password Reset,Low,Negative,Authentication Team,Open
Stephen Mcgee,foxholly@example.net,Enterprise,USA,Phone,Reporting Engine,TKT-07D0E2CBD4,Reset code invalid,"I have been trying to access my account since for the last two days using Microsoft Edge on my iPad running Windows 11. The system displays 'Email not recognized'. I already tried another browser, but the issue still persists. My work is delayed. Please help me reset my password.",Password Reset,Medium,Neutral,Authentication Team,Open
Amanda Lawson,liashley@example.net,Premium,USA,Website,AI Analytics Platform,TKT-0A1DBA2C8D,Login failed,"I have been trying to access my account since for the last two days using Mozilla Firefox on my iPhone running Ubuntu 24.04. The system displays 'Internal server error'. I already disabled VPN, but the issue still persists. I cannot continue my work. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
Joe Cruz,jeremiahmorton@example.com,Enterprise,India,Website,Reporting Engine,TKT-1694BF3741,Forgot password issue,"I have been trying to access my account since this morning using Google Chrome on my Android phone running Android 15. The system displays 'Reset token expired'. I already requested another reset email, but the issue still persists. My work is delayed. Looking forward to your assistance.",Password Reset,Medium,Neutral,Authentication Team,Open
Karen Simon,stephencarter@example.org,Free,Singapore,Mobile App,API Platform,TKT-03D7062901,Unable to login,"I have been trying to access my account since last night using Mozilla Firefox on my iPhone running Android 15. The system displays 'Unexpected server error'. I already reset my password, but the issue still persists. Customers are waiting for a response. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
Jeremy Gallegos,kingtammy@example.com,Premium,Germany,Website,Payment Gateway,TKT-BF718D9BBB,Organization details incorrect,"I have been trying to access my account since this morning using Safari on my Windows laptop running macOS Sonoma. The system displays 'Permission denied'. I already updated my browser, but the issue still persists. My profile is incomplete. Please resolve this issue.",Account,Medium,Negative,Account Support Team,Open
Todd Tanner,gatesjustin@example.org,Free,Japan,Website,Cloud Storage,TKT-01B6E8759C,Cannot sign in,"I have been trying to access my account since yesterday using Microsoft Edge on my Android phone running Windows 11. The system displays 'Session expired'. I already used another device, but the issue still persists. My business operations are affected. Looking forward to your assistance.",Login,High,Negative,Authentication Team,Open
Kristopher Irwin,carllynch@example.com,Basic,Singapore,Email,AI Analytics Platform,TKT-8535FE8345,Business profile issue,"I have been trying to access my account since last week using Google Chrome on my iPhone running iOS 18. The system displays 'Profile update failed'. I already cleared browser cache, but the issue still persists. My team cannot use account features. Please update my account.",Account,Low,Negative,Account Support Team,Open
Hannah Rose,cynthia05@example.com,Basic,Australia,Mobile App,API Platform,TKT-BF095EA378,Login failed,"I have been trying to access my account since last night using Google Chrome on my Windows laptop running Android 15. The system displays 'Connection timeout'. I already disabled VPN, but the issue still persists. This issue is impacting productivity. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Cynthia Obrien,silvaemily@example.com,Free,Germany,Email,API Platform,TKT-9B0EBEF252,Cannot sign in,"I have been trying to access my account since today using Mozilla Firefox on my iPhone running Ubuntu 24.04. The system displays 'Internal server error'. I already cleared browser cache, but the issue still persists. My support team is blocked. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
Karen Steele,george17@example.com,Free,Canada,Website,Reporting Engine,TKT-0D59B569C6,Authentication error,"I have been trying to access my account since for the last two days using Mozilla Firefox on my iPhone running iOS 18. The system displays 'Connection timeout'. I already used another device, but the issue still persists. My business operations are affected. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
Barbara Thompson,jennagarrett@example.org,Premium,Singapore,Mobile App,Payment Gateway,TKT-60A83DC787,Unable to reset password,"I have been trying to access my account since for the last two days using Mozilla Firefox on my MacBook Pro running Windows 10. The system displays 'Verification failed'. I already tried another browser, but the issue still persists. My work is delayed. Please provide a working reset link.",Password Reset,Low,Neutral,Authentication Team,Open
Shelley Gamble,jamesjimenez@example.com,Basic,USA,Website,Mobile Application,TKT-D81AF61E2E,Profile information incorrect,"I have been trying to access my account since yesterday using Safari on my Windows laptop running Ubuntu 24.04. The system displays 'Permission denied'. I already cleared browser cache, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Medium,Neutral,Account Support Team,Open
Steven Grimes,jamesmccarthy@example.com,Free,Singapore,Chat,Reporting Engine,TKT-B77AFD5FFD,Unable to update profile,"I have been trying to access my account since last week using Microsoft Edge on my iPhone running Ubuntu 24.04. The system displays 'Validation failed'. I already logged out and logged back in, but the issue still persists. My team cannot use account features. Please resolve this issue.",Account,Medium,Neutral,Account Support Team,Open
Daniel Kelley,patrick78@example.net,Enterprise,Germany,Email,Mobile Application,TKT-D6B7CE7FA1,Unable to access dashboard,"I have been trying to access my account since yesterday using Mozilla Firefox on my iPhone running macOS Sonoma. The system displays 'Unexpected server error'. I already reset my password, but the issue still persists. My support team is blocked. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
Phillip Olson,carrilloamy@example.com,Basic,United Kingdom,Email,Cloud Storage,TKT-F4AFD9FDA0,Business profile issue,"I have been trying to access my account since today using Mozilla Firefox on my MacBook Pro running macOS Sonoma. The system displays 'Permission denied'. I already cleared browser cache, but the issue still persists. My profile is incomplete. Please update my account.",Account,Low,Neutral,Account Support Team,Open
Joann Cruz,shieldsbrandi@example.net,Premium,Singapore,Mobile App,Reporting Engine,TKT-53B13351DD,Password change failed,"I have been trying to access my account since for the last two days using Mozilla Firefox on my Windows laptop running Windows 10. The system displays 'OTP expired'. I already tried another browser, but the issue still persists. My work is delayed. Kindly investigate this issue.",Password Reset,Medium,Negative,Authentication Team,Open
Johnny Foster,jessicalopez@example.com,Basic,USA,Website,Reporting Engine,TKT-D4BD0F9E23,Profile information incorrect,"I have been trying to access my account since yesterday using Mozilla Firefox on my Android phone running Android 15. The system displays 'Unexpected server error'. I already logged out and logged back in, but the issue still persists. Business information is incorrect. Please update my account.",Account,Low,Negative,Account Support Team,Open
Andrew Brooks,ppatel@example.net,Free,United Kingdom,Phone,API Platform,TKT-F0FC53B384,Change registered email,"I have been trying to access my account since yesterday using Microsoft Edge on my Linux desktop running macOS Sonoma. The system displays 'Permission denied'. I already used another device, but the issue still persists. My team cannot use account features. Please update my account.",Account,Low,Neutral,Account Support Team,Open
Scott Ballard,emily90@example.org,Premium,UAE,Mobile App,CRM Suite,TKT-92D2D859B8,Password change failed,"I have been trying to access my account since yesterday using Safari on my Windows laptop running Android 15. The system displays 'OTP expired'. I already checked my spam folder, but the issue still persists. I cannot continue using the platform. Looking forward to your assistance.",Password Reset,Low,Neutral,Authentication Team,Open
Jacob Mitchell,stanleywilliams@example.com,Premium,Germany,Chat,Cloud Storage,TKT-07C3AB45C9,Two-factor authentication failed,"I have been trying to access my account since for the last two days using Safari on my MacBook Pro running Windows 11. The system displays 'Invalid credentials'. I already tried another browser, but the issue still persists. My business operations are affected. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Robin Cardenas,darius47@example.net,Enterprise,Canada,Chat,Payment Gateway,TKT-FF3958F3EC,Reset link expired,"I have been trying to access my account since yesterday using Safari on my Android phone running Windows 11. The system displays 'Reset token expired'. I already used another device, but the issue still persists. I cannot access my account. Looking forward to your assistance.",Password Reset,Low,Negative,Authentication Team,Open
Ricky Washington,duane94@example.com,Basic,Germany,Mobile App,Web Dashboard,TKT-3C72FAE516,Phone number update failed,"I have been trying to access my account since this morning using Google Chrome on my MacBook Pro running iOS 18. The system displays 'Verification failed'. I already logged out and logged back in, but the issue still persists. My team cannot use account features. Please update my account.",Account,Medium,Neutral,Account Support Team,Open
Laura Jones,praymond@example.org,Enterprise,Japan,Phone,Payment Gateway,TKT-13CA8ADF69,Login failed,"I have been trying to access my account since yesterday using Mozilla Firefox on my Windows laptop running iOS 18. The system displays 'Session expired'. I already used another device, but the issue still persists. I cannot continue my work. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
Melissa Franklin,chandlersamuel@example.net,Premium,Brazil,Mobile App,Payment Gateway,TKT-1BFFC34063,Organization details incorrect,"I have been trying to access my account since today using Safari on my MacBook Pro running macOS Sonoma. The system displays 'Unexpected server error'. I already cleared browser cache, but the issue still persists. My profile is incomplete. Please update my account.",Account,Low,Negative,Account Support Team,Open
Frank Garcia,jimmann@example.net,Premium,Canada,Website,API Platform,TKT-E670874B0D,Two-factor authentication failed,"I have been trying to access my account since last night using Google Chrome on my MacBook Pro running iOS 18. The system displays 'Authentication failed'. I already tried another browser, but the issue still persists. My business operations are affected. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Ruben Davis,rodriguezmark@example.com,Free,UAE,Mobile App,Mobile Application,TKT-57CF64DA4B,Password reset page not working,"I have been trying to access my account since for the last two days using Microsoft Edge on my Android phone running Ubuntu 24.04. The system displays 'Verification failed'. I already cleared browser cache, but the issue still persists. I cannot access my account. Please provide a working reset link.",Password Reset,Medium,Neutral,Authentication Team,Open
Mr. John Wright,gallen@example.com,Free,USA,Chat,Payment Gateway,TKT-B0A4161CBE,Unable to access dashboard,"I have been trying to access my account since yesterday using Microsoft Edge on my Android phone running macOS Sonoma. The system displays 'Connection timeout'. I already used another device, but the issue still persists. Customers are waiting for a response. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
