customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Daniel Chandler,williamsjames@example.net,Enterprise,Germany,Email,CRM Suite,TKT-3465DB39AC,Subscription not activated,"This is unacceptable!

after modifying my account details, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sequoia. The system displays 'Plan activation failed'.

I already verified my payment, but the issue still persists.

My team cannot continue working.

I expect this to be resolved today.",Subscription,Medium,Negative,Subscription Team,Open
Leslie Cook,kurtrodriguez@example.com,Premium,Germany,Chat,Web Dashboard,TKT-DF611EC577,Refund processing failed,"I'm extremely disappointed.

after logging in from another location, I tried to access my account using Mozilla Firefox on my Windows Laptop running Windows 10. The system displays 'Unexpected server error'.

I expect this to be resolved today.",Refund,Medium,Negative,Billing Team,Open
Roger Bush,hartmankatherine@example.net,Basic,India,Phone,API Platform,TKT-5C63332705,Account settings not saving,"after installing the latest version, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sonoma. The system displays 'Validation failed'.",Account,Medium,Neutral,Account Support Team,Open
Tiffany Cherry,lawrence94@example.org,Enterprise,Germany,Email,CRM Suite,TKT-BE2ECE7197,Password change failed,"after changing my browser, I tried to access my account using Google Chrome on my Linux Desktop running Fedora 41. The system displays 'Reset token expired'.

I already cleared browser cache, but the issue still persists.

I cannot continue using the platform.",Password Reset,Medium,Negative,Authentication Team,Open
Nicholas Barnes,owolfe@example.com,Premium,Canada,Chat,CRM Suite,TKT-CF8A39EEEE,Request refund,"Hello Support Team,

after resetting my device, I tried to access my account using Google Chrome on my iPhone running iOS 18. The system displays 'Refund processing failed'.

The payment has not been returned.

Looking forward to your response.",Refund,High,Negative,Billing Team,Open
Michael Moore,ramirezreginald@example.net,Basic,USA,Website,Cloud Storage,TKT-671BDC495D,Account locked after multiple attempts,"after modifying my account details, I tried to access my account using Safari on my iPad running iPadOS 17. The system displays 'Invalid credentials'.",Login,Medium,Negative,Authentication Team,Open
Tanner Mendoza,amandawaller@example.org,Basic,Germany,Email,Web Dashboard,TKT-48041D7D70,Reset link expired,"after switching to a new phone, I tried to access my account using Google Chrome on my Linux Desktop running Ubuntu 24.04. The system displays 'Unexpected server error'.

I already checked my spam folder, but the issue still persists.

I cannot access my account.",Password Reset,Medium,Negative,Authentication Team,Open
Crystal Ponce,lindsayelliott@example.net,Enterprise,Germany,Chat,Mobile Application,TKT-589E3AC700,Subscription renewal failed,"I'm extremely disappointed.

after my session expired, I tried to access my account using Google Chrome on my Android Phone running Android 14. The system displays 'Payment verification failed'.

Fix this immediately!",Subscription,Medium,Negative,Subscription Team,Open
Whitney Price,amandachandler@example.org,Basic,Brazil,Chat,Reporting Engine,TKT-C1C1349373,Phone number update failed,"This issue keeps happening.

after my session expired, I tried to access my account using Mozilla Firefox on my Linux Desktop running Ubuntu 24.04. The system displays 'Profile update failed'.

I already logged out and logged back in, but the issue still persists.

Please fix this soon.",Account,Medium,Neutral,Account Support Team,Open
Justin Thomas,hhopkins@example.net,Free,USA,Mobile App,AI Analytics Platform,TKT-269D6B0683,Downgrade request,"Hi,

after logging in from another location, I tried to access my account using Google Chrome on my iPad running iPadOS 18. The system displays 'Renewal failed'.

I am using iPad running iPadOS 18 with Google Chrome.

Can someone help me?",Subscription,Medium,Negative,Subscription Team,Open
Melissa Fitzgerald,eparrish@example.net,Free,Singapore,Chat,Payment Gateway,TKT-11CCA2F3DC,Unable to reset password,"Why is this still happening?

after entering the wrong password several times, I tried to access my account using Safari on my Linux Desktop running Ubuntu 24.04. The system displays 'Invalid reset token'.

I cannot continue using the platform.

Fix this immediately!",Password Reset,Low,Neutral,Authentication Team,Open
Travis Sanchez,heather57@example.com,Free,India,Phone,API Platform,TKT-9C39C7D58E,Authentication error,"I'm not sure what's happening.

after entering the wrong password several times, I tried to access my account using Google Chrome on my Windows Laptop running Windows 10. The system displays 'Authentication failed'.

I already cleared browser cache, but the issue still persists.

Thank you.",Login,High,Negative,Authentication Team,Open
Tammy Taylor,blewis@example.org,Basic,UAE,Mobile App,Web Dashboard,TKT-ECD71D3C23,Login failed,"I'm not sure what's happening.

after enabling two-factor authentication, I tried to access my account using Google Chrome on my Linux Desktop running Ubuntu 24.04. The system displays 'Access denied'.

This is becoming difficult.

I cannot continue my work.

Please guide me.",Login,Medium,Negative,Authentication Team,Open
Charles Morales Jr.,matthewbenson@example.org,Enterprise,India,Email,Mobile Application,TKT-6B7A19E87F,Account verification pending,"Good morning,

after switching to a new phone, I tried to access my account using Google Chrome on my iPad running iPadOS 18. The system displays 'Permission denied'.

My team cannot use account features.

Can someone help me?",Account,Medium,Neutral,Account Support Team,Open
Jennifer Clark,angela71@example.net,Free,Canada,Email,Cloud Storage,TKT-407AE622EE,Login failed,"This is unacceptable!

after reinstalling the application, I tried to access my account using Safari on my Windows Laptop running Windows 10. The system displays 'Access denied'.

I am using Windows Laptop running Windows 10 with Safari.

I expect this to be resolved today.",Login,High,Negative,Authentication Team,Open
Kirk Martinez,wellsmichael@example.net,Basic,USA,Phone,API Platform,TKT-0A5CD7E1B8,Partial refund received,"I've already tried everything.

after reinstalling the application, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 17. The system displays 'Payment verification failed'.

I already checked my bank statement, but the issue still persists.

The payment has not been returned.

This is affecting my work.",Refund,Medium,Negative,Billing Team,Open
Ross Huang,ldavis@example.org,Basic,Japan,Chat,Mobile Application,TKT-8F6C538C72,Premium features unavailable,"I think I made a mistake.

after updating the mobile application, I tried to access my account using Microsoft Edge on my iPhone running iOS 17. The system displays 'Subscription service unavailable'.

I am using iPhone running iOS 17 with Microsoft Edge.

I'd appreciate some help.",Subscription,Medium,Negative,Subscription Team,Open
Zachary White,knguyen@example.com,Enterprise,United Kingdom,Chat,AI Analytics Platform,TKT-75661E81F3,Invoice missing,"after reinstalling the application, I tried to access my account using Safari on my Android Phone running Android 14. The system displays 'Payment gateway timeout'.

I already contacted my bank, but the issue still persists.

Our subscription has been interrupted.",Billing,High,Negative,Billing Team,Open
Robert Mcknight,smithmichelle@example.net,Enterprise,USA,Chat,Web Dashboard,TKT-72DD0113D2,Password change failed,"This is unacceptable!

after changing my browser, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sequoia. The system displays 'Reset token expired'.

I cannot continue using the platform.

This level of service is unacceptable.",Password Reset,Low,Negative,Authentication Team,Open
Victor Cox,amber55@example.com,Free,Singapore,Mobile App,Mobile Application,TKT-DA20063B17,Cancel subscription,"while travelling abroad, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sonoma. The system displays 'Plan activation failed'.",Subscription,Medium,Negative,Subscription Team,Open
Robert Wilkinson,copelandrachael@example.org,Free,Canada,Email,AI Analytics Platform,TKT-862B226802,Change registered email,"Why is this still happening?

after modifying my account details, I tried to access my account using Google Chrome on my iPad running iPadOS 17. The system displays 'Verification failed'.

This is becoming difficult.

My profile is incomplete.

I expect this to be resolved today.",Account,Medium,Negative,Account Support Team,Open
Sean Marshall,michellerasmussen@example.net,Basic,Singapore,Chat,Payment Gateway,TKT-928DB10147,Forgot password issue,"Why is this still happening?

after switching to a new phone, I tried to access my account using Microsoft Edge on my Windows Laptop running Windows 10. The system displays 'Invalid reset token'.

Fix this immediately!",Password Reset,Medium,Negative,Authentication Team,Open
Michaela Russell,stephanie72@example.com,Enterprise,UAE,Email,Mobile Application,TKT-D8F8204E7C,Password reset page not working,"after reinstalling the application, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sequoia. The system displays 'OTP expired'.",Password Reset,Medium,Negative,Authentication Team,Open
Gregory Mills,amy09@example.com,Free,United Kingdom,Phone,Payment Gateway,TKT-93585BAC14,Payment not reflected,"after buying a new laptop, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sequoia. The system displays 'Card declined'.",Billing,High,Negative,Billing Team,Open
Samantha Richardson,austinwarner@example.com,Free,Singapore,Chat,AI Analytics Platform,TKT-AFBFC7B7A3,Subscription invoice issue,"I've already tried everything.

after modifying my account details, I tried to access my account using Google Chrome on my Windows Laptop running Windows 11. The system displays 'Payment verification failed'.

I am using Windows Laptop running Windows 11 with Google Chrome.

This is affecting my work.",Subscription,Medium,Negative,Subscription Team,Open
Donald Ortiz,erin26@example.org,Enterprise,Singapore,Phone,CRM Suite,TKT-FC6911B030,Billing statement incorrect,"I'm really frustrated.

after modifying my account details, I tried to access my account using Mozilla Firefox on my iPhone running iOS 17. The system displays 'Card declined'.

I'm really frustrated.

Our finance team is waiting for this invoice.

I need help immediately.",Billing,High,Negative,Billing Team,Open
Terry Williams,charlottenguyen@example.org,Free,India,Website,Reporting Engine,TKT-F5A4053D7B,Two-factor authentication failed,"after enabling two-factor authentication, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sonoma. The system displays 'Session expired'.",Login,Medium,Negative,Authentication Team,Open
Nicole Carpenter,brian52@example.net,Free,Australia,Website,Payment Gateway,TKT-7405425389,Password reset email not received,"I'm not sure what's happening.

after switching to a new phone, I tried to access my account using Google Chrome on my MacBook Pro running macOS Sequoia. The system displays 'OTP expired'.

I am using MacBook Pro running macOS Sequoia with Google Chrome.

Please guide me.",Password Reset,Low,Neutral,Authentication Team,Open
Barbara Ferguson,cervanteskristin@example.net,Free,UAE,Website,Reporting Engine,TKT-9410592B4B,Partial refund received,"after buying a new laptop, I tried to access my account using Safari on my iPhone running iOS 17. The system displays 'Unexpected server error'.

I already verified my payment details, but the issue still persists.

This is affecting my business expenses.",Refund,High,Negative,Billing Team,Open
David Smith,ybruce@example.org,Premium,United Kingdom,Chat,AI Analytics Platform,TKT-09906BB5AE,Unable to access dashboard,"Hello,

after installing the latest version, I tried to access my account using Mozilla Firefox on my Android Phone running Android 14. The system displays 'Connection timeout'.

I'm really frustrated.

My support team is blocked.

Please assist me.",Login,Medium,Negative,Authentication Team,Open
Melissa Campos,khoward@example.com,Free,Brazil,Chat,Mobile Application,TKT-30141AAD29,Cannot sign in,"after logging in from another location, I tried to access my account using Mozilla Firefox on my Android Phone running Android 14. The system displays 'Internal server error'.",Login,Medium,Negative,Authentication Team,Open
Scott Nunez,uedwards@example.org,Premium,USA,Email,Web Dashboard,TKT-5DBF26650D,Reset code invalid,"Dear Support,

after entering the wrong password several times, I tried to access my account using Mozilla Firefox on my iPhone running iOS 18. The system displays 'Reset token expired'.

I already requested another reset email, but the issue still persists.

Looking forward to your response.",Password Reset,Low,Negative,Authentication Team,Open
Daniel Wilson,ericprice@example.org,Enterprise,Canada,Website,CRM Suite,TKT-78A78A4C61,Unable to upgrade plan,"Can someone explain this?

after updating my phone number, I tried to access my account using Google Chrome on my Android Phone running Android 15. The system displays 'Renewal failed'.

I'd appreciate some help.",Subscription,Medium,Neutral,Subscription Team,Open
Caitlin Baker,emilybright@example.com,Basic,USA,Mobile App,Cloud Storage,TKT-C9E60D5733,Partial refund received,"after entering the wrong password several times, I tried to access my account using Google Chrome on my iPad running iPadOS 18. The system displays 'Refund processing failed'.",Refund,Medium,Negative,Billing Team,Open
Scott Stark,perezlisa@example.org,Premium,Singapore,Mobile App,API Platform,TKT-4DF5E4588D,Password reset loop,"Hello,

while connected to mobile data, I tried to access my account using Microsoft Edge on my Linux Desktop running Ubuntu 24.04. The system displays 'Unexpected server error'.

I am using Linux Desktop running Ubuntu 24.04 with Microsoft Edge.

Please assist me.",Password Reset,Medium,Negative,Authentication Team,Open
Anthony Carlson,haneybarbara@example.org,Basic,Brazil,Website,AI Analytics Platform,TKT-B7B74D7600,Change registered email,"Hello,

while connected to mobile data, I tried to access my account using Microsoft Edge on my iPhone running iOS 18. The system displays 'Permission denied'.

I already logged out and logged back in, but the issue still persists.

Please assist me.",Account,Medium,Negative,Account Support Team,Open
Derrick York,kcastillo@example.net,Premium,UAE,Phone,API Platform,TKT-D668E827C8,Password reset email not received,"This issue keeps happening.

while connected to mobile data, I tried to access my account using Mozilla Firefox on my Windows Laptop running Windows 11. The system displays 'Reset token expired'.

I already checked my spam folder, but the issue still persists.

Please fix this soon.",Password Reset,Low,Neutral,Authentication Team,Open
Brian Mcmahon,qkidd@example.com,Free,Singapore,Mobile App,API Platform,TKT-CCC9D84BB6,Password reset page not working,"Hi,

after enabling two-factor authentication, I tried to access my account using Safari on my Windows Laptop running Windows 11. The system displays 'OTP expired'.

I cannot continue using the platform.

Please assist me.",Password Reset,Low,Negative,Authentication Team,Open
Kristen Garcia,ramirezcharles@example.net,Premium,Japan,Mobile App,CRM Suite,TKT-D277D7011D,Reset code invalid,"after modifying my account details, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 18. The system displays 'Reset token expired'.",Password Reset,Low,Negative,Authentication Team,Open
Daniel Foster,christopher29@example.net,Free,United Kingdom,Website,AI Analytics Platform,TKT-034DC99C6F,Account settings not saving,"This is unacceptable!

while travelling abroad, I tried to access my account using Google Chrome on my iPhone running iOS 17. The system displays 'Permission denied'.

I am using iPhone running iOS 17 with Google Chrome.

This level of service is unacceptable.",Account,Medium,Negative,Account Support Team,Open
Patrick Thompson,james61@example.com,Enterprise,Canada,Phone,Web Dashboard,TKT-69081835BE,Unexpected logout after login,"Why is this still happening?

after updating my phone number, I tried to access my account using Microsoft Edge on my Linux Desktop running Ubuntu 24.04. The system displays 'Session expired'.

I am using Linux Desktop running Ubuntu 24.04 with Microsoft Edge.

This level of service is unacceptable.",Login,Medium,Negative,Authentication Team,Open
Erica Fitzgerald,kimberlyclarke@example.net,Enterprise,United Kingdom,Chat,CRM Suite,TKT-5858DC9C3D,Double charged,"Can someone explain this?

after enabling two-factor authentication, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sonoma. The system displays 'Invoice generation failed'.

I am using MacBook Pro running macOS Sonoma with Microsoft Edge.

Thank you.",Billing,High,Negative,Billing Team,Open
Frederick Wallace,patrickgonzales@example.org,Enterprise,Canada,Mobile App,Web Dashboard,TKT-F44AB1DC8E,Payment not reflected,"Can someone explain this?

after buying a new laptop, I tried to access my account using Google Chrome on my MacBook Pro running macOS Sequoia. The system displays 'Unexpected payment error'.

I'd appreciate some help.",Billing,Medium,Negative,Billing Team,Open
Kyle White,valerie61@example.org,Enterprise,Canada,Chat,CRM Suite,TKT-0200130849,Unable to update profile,"after logging in from another location, I tried to access my account using Google Chrome on my iPad running iPadOS 17. The system displays 'Unexpected server error'.",Account,Low,Negative,Account Support Team,Open
Tyler Hartman,aaron28@example.net,Free,Brazil,Email,Mobile Application,TKT-9FA9E1BDF3,Cannot create new password,"Hi,

while connected to mobile data, I tried to access my account using Mozilla Firefox on my iPhone running iOS 18. The system displays 'Verification failed'.

This problem is affecting my work.

I cannot continue using the platform.

Thank you in advance.",Password Reset,Low,Negative,Authentication Team,Open
Sophia Mccarthy,sloanaustin@example.com,Basic,Singapore,Chat,Payment Gateway,TKT-C1CCE7E37B,Subscription invoice issue,"while connected to mobile data, I tried to access my account using Safari on my iPhone running iOS 17. The system displays 'Renewal failed'.

I already logged out and logged back in, but the issue still persists.

The subscription is inactive.",Subscription,Medium,Negative,Subscription Team,Open
Jerry Boyd,elizabethwhite@example.com,Basic,Australia,Mobile App,Web Dashboard,TKT-A9CDDDBDEE,Cancelled order refund,"Good morning,

after changing my browser, I tried to access my account using Google Chrome on my iPad running iPadOS 18. The system displays 'Refund service unavailable'.

I already verified my payment details, but the issue still persists.

Please assist me.",Refund,High,Negative,Billing Team,Open
Paul Marshall,hward@example.com,Premium,Japan,Chat,Cloud Storage,TKT-C71AB757ED,Trial expired unexpectedly,"Hi Team,

after installing the latest version, I tried to access my account using Microsoft Edge on my Linux Desktop running Ubuntu 24.04. The system displays 'Renewal failed'.

The subscription is inactive.

I would appreciate your help.",Subscription,Medium,Neutral,Subscription Team,Open
Karen Padilla,andrewdavis@example.net,Free,India,Mobile App,Reporting Engine,TKT-711D11B99F,Refund processing failed,"Good day,

after changing my email address, I tried to access my account using Safari on my Linux Desktop running Ubuntu 24.04. The system displays 'Refund service unavailable'.

I would appreciate your help.",Refund,High,Negative,Billing Team,Open
Jose Roberts,rcarpenter@example.net,Enterprise,Japan,Website,Cloud Storage,TKT-2F33E856D2,Reset link expired,"Hi Team,

after logging in from another location, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sequoia. The system displays 'Email not recognized'.

I'm worried about this issue.

I cannot access my account.

Kindly assist me with resolving this problem.",Password Reset,Low,Neutral,Authentication Team,Open
Jonathan Maldonado,adam19@example.net,Enterprise,India,Chat,Web Dashboard,TKT-2E3AFF96F5,Downgrade request,"Good morning,

after updating my phone number, I tried to access my account using Mozilla Firefox on my Android Phone running Android 14. The system displays 'Subscription service unavailable'.

I already used another browser, but the issue still persists.

Premium features are unavailable.

Can someone help me?",Subscription,Medium,Negative,Subscription Team,Open
Angela Page MD,steven56@example.net,Basic,USA,Email,Payment Gateway,TKT-B119A6793C,Account locked after multiple attempts,"This issue keeps happening.

after changing my email address, I tried to access my account using Microsoft Edge on my Windows Laptop running Windows 10. The system displays 'Invalid credentials'.

I already restarted the application, but the issue still persists.

My business operations are affected.

This is affecting my work.",Login,High,Negative,Authentication Team,Open
Colin Cherry,dustin77@example.com,Premium,USA,Chat,Payment Gateway,TKT-215EAEC700,Forgot password issue,"Hi,

after changing my browser, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 17. The system displays 'Reset token expired'.

I'm really frustrated.

I cannot continue using the platform.

Can someone help me?",Password Reset,Low,Negative,Authentication Team,Open
Tony Thomas,catherinebright@example.org,Enterprise,Singapore,Email,CRM Suite,TKT-38131C1BEC,Cannot sign in,"Why is this still happening?

after enabling two-factor authentication, I tried to access my account using Microsoft Edge on my iPhone running iOS 17. The system displays 'Session expired'.

I expect this to be resolved today.",Login,Medium,Negative,Authentication Team,Open
Jillian Curtis,sandovaljacob@example.com,Free,Canada,Website,Mobile Application,TKT-4C7E1F5224,Organization details incorrect,"Hi Team,

after resetting my device, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sonoma. The system displays 'Unexpected server error'.

I am using MacBook Pro running macOS Sonoma with Mozilla Firefox.

I would appreciate your help.",Account,Low,Neutral,Account Support Team,Open
Rebecca Lindsey,danny01@example.net,Free,Canada,Phone,Payment Gateway,TKT-6C2394CADA,Credit card declined,"after updating my phone number, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Payment gateway timeout'.",Billing,High,Negative,Billing Team,Open
Stephanie Reed,mosesandrew@example.net,Basic,Japan,Mobile App,CRM Suite,TKT-B96AA7F168,Premium features unavailable,"Can someone explain this?

after updating the mobile application, I tried to access my account using Google Chrome on my iPhone running iOS 17. The system displays 'Subscription service unavailable'.

I am using iPhone running iOS 17 with Google Chrome.

I'd appreciate some help.",Subscription,Medium,Neutral,Subscription Team,Open
Donald Smith,michael36@example.net,Free,Canada,Mobile App,Payment Gateway,TKT-ED2E7FAE10,Unable to reset password,"Hi,

after switching to a new phone, I tried to access my account using Mozilla Firefox on my Linux Desktop running Ubuntu 24.04. The system displays 'Unexpected server error'.

Thank you in advance.",Password Reset,Medium,Negative,Authentication Team,Open
Jordan Mcdowell,kyle04@example.com,Free,Brazil,Chat,AI Analytics Platform,TKT-DA02907D32,Reset link expired,"This issue keeps happening.

after resetting my device, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Email not recognized'.

This problem is affecting my work.

I cannot access my account.

This is affecting my work.",Password Reset,Low,Neutral,Authentication Team,Open
Nicole Davis,heidi97@example.net,Enterprise,Singapore,Email,Payment Gateway,TKT-A84FEF9F37,Password reset email not received,"Hi,

after updating my phone number, I tried to access my account using Microsoft Edge on my iPhone running iOS 18. The system displays 'Verification failed'.

Please assist me.",Password Reset,Medium,Neutral,Authentication Team,Open
Shannon Lamb DDS,gouldnatalie@example.net,Enterprise,Germany,Website,CRM Suite,TKT-76FFDD9973,Unable to verify account,"after modifying my account details, I tried to access my account using Mozilla Firefox on my Windows Laptop running Windows 11. The system displays 'Profile update failed'.

I already cleared browser cache, but the issue still persists.

My profile is incomplete.",Account,Medium,Negative,Account Support Team,Open
Laura Scott,joanna42@example.com,Free,Singapore,Phone,AI Analytics Platform,TKT-248AB1EBBB,Reset code invalid,"Hi,

after my session expired, I tried to access my account using Mozilla Firefox on my Android Phone running Android 15. The system displays 'Invalid reset token'.

I cannot continue using the platform.

Can someone help me?",Password Reset,Low,Negative,Authentication Team,Open
Laura Winters,lcollins@example.org,Basic,Japan,Mobile App,CRM Suite,TKT-795D98FC1D,Temporary password not working,"Dear Support,

after enabling two-factor authentication, I tried to access my account using Microsoft Edge on my Android Phone running Android 15. The system displays 'Reset token expired'.

I already used another device, but the issue still persists.

Looking forward to your response.",Password Reset,Low,Negative,Authentication Team,Open
Steven Smith,coltonmartinez@example.net,Premium,USA,Phone,Cloud Storage,TKT-B83B38203D,Login failed,"I think I made a mistake.

after enabling two-factor authentication, I tried to access my account using Safari on my iPhone running iOS 17. The system displays 'Connection timeout'.

I already cleared browser cache, but the issue still persists.

Thank you.",Login,Medium,Negative,Authentication Team,Open
Joshua Davis,bethany98@example.net,Basic,United Kingdom,Website,AI Analytics Platform,TKT-9CA42F2B92,Account locked,"This issue keeps happening.

after changing my browser, I tried to access my account using Google Chrome on my Linux Desktop running Fedora 41. The system displays 'Unexpected server error'.

This is affecting my work.",Account,Low,Neutral,Account Support Team,Open
Dylan Jackson,hjohnson@example.org,Enterprise,Japan,Website,Reporting Engine,TKT-D6C8F7E326,Partial refund received,"after installing the latest version, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 18. The system displays 'Unexpected server error'.

I already contacted customer support, but the issue still persists.

This is affecting my business expenses.",Refund,High,Negative,Billing Team,Open
Edward Martin,richard70@example.com,Basic,Singapore,Mobile App,Web Dashboard,TKT-0A5089DD4F,Unexpected logout after login,"after entering the wrong password several times, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Internal server error'.

I already reinstalled the application, but the issue still persists.

My business operations are affected.",Login,High,Negative,Authentication Team,Open
Jeffrey Hall,suzanneliu@example.org,Basic,USA,Chat,Mobile Application,TKT-58AD7C771A,Refund taking too long,"after changing my email address, I tried to access my account using Safari on my iPhone running iOS 18. The system displays 'Refund processing failed'.",Refund,High,Negative,Billing Team,Open
Sarah Stuart,jacquelineedwards@example.org,Free,Canada,Email,Payment Gateway,TKT-F9420FFF11,Login stuck on loading screen,"Good day,

after switching to a new phone, I tried to access my account using Microsoft Edge on my iPad running iPadOS 18. The system displays 'Internal server error'.

I already reinstalled the application, but the issue still persists.

I would appreciate your help.",Login,High,Negative,Authentication Team,Open
Matthew Thompson,fgarrett@example.net,Free,Singapore,Email,Reporting Engine,TKT-FC3514F6D9,Phone number update failed,"Why is this still happening?

after logging in from another location, I tried to access my account using Google Chrome on my iPad running iPadOS 17. The system displays 'Profile update failed'.

This level of service is unacceptable.",Account,Medium,Negative,Account Support Team,Open
Jason Baker,michellehaney@example.org,Basic,USA,Chat,CRM Suite,TKT-8B8BB1AC8C,Password reset page not working,"while travelling abroad, I tried to access my account using Safari on my iPad running iPadOS 17. The system displays 'Email not recognized'.

I already checked my spam folder, but the issue still persists.

I cannot access my account.",Password Reset,Medium,Neutral,Authentication Team,Open
Anita Robbins,cduncan@example.net,Premium,Australia,Mobile App,AI Analytics Platform,TKT-46A8E37A33,Refund not received,"I'm really frustrated.

after changing my email address, I tried to access my account using Safari on my Android Phone running Android 15. The system displays 'Payment verification failed'.

This problem is affecting my work.

My funds are still unavailable.

Please fix this soon.",Refund,High,Negative,Billing Team,Open
Erin Davis,davidjohnson@example.com,Premium,Brazil,Mobile App,CRM Suite,TKT-20A097946D,Profile information incorrect,"after installing the latest version, I tried to access my account using Microsoft Edge on my iPhone running iOS 17. The system displays 'Validation failed'.

I already cleared browser cache, but the issue still persists.

My team cannot use account features.",Account,Low,Neutral,Account Support Team,Open
Erica Novak,felicia95@example.org,Premium,United Kingdom,Phone,Web Dashboard,TKT-C8E9D1B596,Refund processing failed,"after switching to a new phone, I tried to access my account using Safari on my Android Phone running Android 14. The system displays 'Refund service unavailable'.

I already contacted customer support, but the issue still persists.

My funds are still unavailable.",Refund,High,Negative,Billing Team,Open
Matthew Lee,susan32@example.net,Enterprise,Germany,Chat,Reporting Engine,TKT-E76CD67DFD,Subscription renewal failed,"after switching to a new phone, I tried to access my account using Microsoft Edge on my iPhone running iOS 18. The system displays 'Subscription service unavailable'.",Subscription,Medium,Neutral,Subscription Team,Open
Gregory Bishop DVM,robin88@example.net,Basic,Germany,Mobile App,Web Dashboard,TKT-0098A44A65,Tax calculation issue,"I'm extremely disappointed.

after enabling two-factor authentication, I tried to access my account using Mozilla Firefox on my iPhone running iOS 18. The system displays 'Transaction failed'.

I already contacted my bank, but the issue still persists.

Business operations are affected.

This level of service is unacceptable.",Billing,High,Negative,Billing Team,Open
Lisa Parker,timothyjones@example.com,Enterprise,UAE,Chat,API Platform,TKT-0117166A5E,Business profile issue,"I'm not sure what's happening.

after reinstalling the application, I tried to access my account using Google Chrome on my Windows Laptop running Windows 10. The system displays 'Unexpected server error'.

This is becoming difficult.

Business information is incorrect.

Please guide me.",Account,Low,Neutral,Account Support Team,Open
William Martin,rhondawhite@example.org,Free,UAE,Chat,Mobile Application,TKT-F732C66094,Refund rejected,"Hi Team,

after enabling two-factor authentication, I tried to access my account using Microsoft Edge on my iPad running iPadOS 17. The system displays 'Payment verification failed'.

I already contacted customer support, but the issue still persists.

Could you please investigate this issue?",Refund,High,Negative,Billing Team,Open
Amy Mclaughlin,kenneth55@example.com,Basic,Canada,Chat,Mobile Application,TKT-5E51925C79,Refund rejected,"I'm extremely disappointed.

after my session expired, I tried to access my account using Mozilla Firefox on my Linux Desktop running Ubuntu 24.04. The system displays 'Unexpected server error'.

I expect this to be resolved today.",Refund,Medium,Negative,Billing Team,Open
Samuel Owens,julieavila@example.net,Enterprise,Germany,Phone,CRM Suite,TKT-1FF4A5BB44,Change registered email,"after enabling two-factor authentication, I tried to access my account using Mozilla Firefox on my Android Phone running Android 14. The system displays 'Verification failed'.

I already updated my browser, but the issue still persists.

Business information is incorrect.",Account,Medium,Neutral,Account Support Team,Open
Ernest Marshall,brittanyweaver@example.net,Basic,UAE,Website,Payment Gateway,TKT-EAA15E422F,Downgrade request,"Hi,

after changing my email address, I tried to access my account using Microsoft Edge on my Android Phone running Android 14. The system displays 'Subscription service unavailable'.

I already used another browser, but the issue still persists.

My team cannot continue working.

Thank you in advance.",Subscription,Medium,Negative,Subscription Team,Open
Anthony Perez,combstracie@example.net,Free,Japan,Chat,API Platform,TKT-94D5C32074,Password reset loop,"after installing the latest version, I tried to access my account using Mozilla Firefox on my iPhone running iOS 18. The system displays 'Invalid reset token'.",Password Reset,Low,Neutral,Authentication Team,Open
Stephanie Miller,eadams@example.com,Enterprise,India,Website,AI Analytics Platform,TKT-9F7952B709,Subscription invoice issue,"I think I made a mistake.

after resetting my device, I tried to access my account using Mozilla Firefox on my Windows Laptop running Windows 10. The system displays 'Subscription service unavailable'.

I am using Windows Laptop running Windows 10 with Mozilla Firefox.

Please guide me.",Subscription,Medium,Neutral,Subscription Team,Open
Brian Barrett,johnjohnson@example.net,Basic,Singapore,Website,AI Analytics Platform,TKT-77B36D5D5B,Request refund,"Why is this still happening?

after enabling two-factor authentication, I tried to access my account using Microsoft Edge on my Android Phone running Android 15. The system displays 'Payment verification failed'.

I already verified my payment details, but the issue still persists.

Fix this immediately!",Refund,Medium,Negative,Billing Team,Open
